time_nd an_y_vel_nd
5.663029648946839 0.9965280179389541
5.664029127382145 0.996531486376549
5.66502932798395 0.996534953851588
5.666029528585756 0.9965384178601905
5.66702972918756 0.9965418784058213
5.668029207622866 0.9965453329970992
5.669029408224673 0.996548786629664
5.670029608826478 0.9965522368096302
5.671029809428283 0.9965556835404497
5.672029287863589 0.9965591243406862
5.673029488465395 0.9965625641860368
5.6740296890672 0.9965660005925722
5.6750298896690055 0.99656943356373
5.676029368104311 0.9965728606279802
5.677029568706117 0.9965762867411567
5.678029769307922 0.996579709429246
5.6790299699097275 0.9965831286956721
5.680029448345033 0.9965865420787713
5.681029648946838 0.9965899545145936
5.682029849548644 0.9965933635390021
5.6830293279839506 0.9965967666977067
5.684029528585755 0.9966001689119715
5.685029729187561 0.9966035677250411
5.686029929789367 0.9966069631403153
5.687029408224673 0.996610352713302
5.6880296088264775 0.9966137413456194
5.689029809428283 0.9966171265903193
5.690030010030089 0.9966205084507882
5.691029488465395 0.9966238844922926
5.6920296890671995 0.9966272595968828
5.693029889669005 0.9966306313273793
5.694030090270811 0.9966339996871548
5.695029568706117 0.9966373622511957
5.6960297693079225 0.9966407238820628
5.697029969909728 0.9966440821523057
5.698029448345034 0.9966474346441744
5.699029648946839 0.9966507862056647
5.700029849548645 0.9966541344165968
5.701030050150449 0.9966574792803207
5.702029528585755 0.9966608183887382
5.703029729187561 0.9966641565704913
5.704029929789367 0.9966674914150623
5.7050301303911715 0.9966708229257872
5.706029608826477 0.9966741487041814
5.707029809428283 0.9966774735596107
5.708030010030089 0.9966807950911798
5.7090302106318935 0.9966841133022123
5.7100296890672 0.996687425803798
5.711029889669006 0.996690737386103
5.712030090270811 0.9966940456578176
5.713029568706117 0.9966973482371874
5.714029769307922 0.9967006499000303
5.715029969909727 0.9967039482621989
5.716030170511533 0.9967072433269931
5.717029648946839 0.9967105327221668
5.718029849548644 0.9967138212044726
5.719030050150449 0.9967171063992808
5.720030250752255 0.9967203883098777
5.721029729187562 0.9967236645734879
5.722029929789366 0.9967269399278746
5.723030130391172 0.9967302120078876
5.724030330992978 0.9967334808168001
5.725029809428284 0.9967367440012693
5.7260300100300885 0.9967400062801446
5.727030210631894 0.9967432652977177
5.728030411233699 0.996746521057249
5.729029889669005 0.9967497712147904
5.730030090270811 0.9967530204703527
5.731030290872616 0.9967562664776325
5.732029769307922 0.9967595068997023
5.733029969909727 0.9967627464224951
5.734030170511533 0.9967659827067348
5.735030371113338 0.9967692157556596
5.736029849548644 0.9967724432416709
5.73703005015045 0.9967756698319952
5.738030250752256 0.9967788931966952
5.73903045135406 0.9967821133389958
5.740029929789366 0.9967853279405906
5.741030130391172 0.996788541650074
5.742030330992978 0.9967917521468103
5.7430305315947825 0.9967949594340111
5.744030010030088 0.9967981612026253
5.745030210631894 0.9968013620826893
5.746030411233699 0.9968045597628318
5.747029889669005 0.9968077519409178
5.748030090270811 0.9968109432331154
5.749030290872616 0.9968141313349763
5.750030491474422 0.9968173162496899
5.751029969909728 0.9968204956843121
5.752030170511533 0.9968236742365821
5.753030371113338 0.9968268496112517
5.754030571715144 0.9968300218114973
5.75503005015045 0.9968331885535283
5.756030250752255 0.9968363544167299
5.75703045135406 0.9968395171150161
5.758030651955866 0.996842676651551
5.759030130391172 0.996845830751661
5.760030330992977 0.9968489839764498
5.761030531594782 0.9968521340489581
5.762030732196588 0.9968552809723371
5.763030210631894 0.9968584224809938
5.7640304112336995 0.9968615631178236
5.765030611835505 0.996864700614957
5.766030090270811 0.9968678327135874
5.767030290872616 0.9968709639430023
5.768030491474422 0.9968740920421256
5.769030692076227 0.9968772170140863
5.770030170511533 0.9968803366090951
5.771030371113338 0.9968834553383588
5.772030571715144 0.9968865709498269
5.7730307723169485 0.9968896834466165
5.774030250752255 0.9968927905879196
5.775030451354061 0.9968958968669335
5.776030651955866 0.9968990000405985
5.7770308525576715 0.996902100112019
5.778030330992976 0.9969051948493325
5.779030531594783 0.9969082887277992
5.780030732196588 0.9969113795133138
5.7810302106318945 0.996914464980699
5.782030411233699 0.9969175495918102
5.783030611835505 0.9969206311192339
5.78403081243731 0.9969237095660528
5.785030290872616 0.9969267827159729
5.786030491474422 0.996929855013037
5.787030692076227 0.996932924238724
5.788030892678033 0.9969359903961045
5.789030371113339 0.9969390512777316
5.7900305717151435 0.9969421113099078
5.791030772316949 0.9969451682829678
5.792030972918754 0.9969482221999701
5.79303045135406 0.9969512708622807
5.7940306519558655 0.9969543186785311
5.795030852557672 0.9969573634478779
5.796031053159477 0.9969604051733669
5.797030531594783 0.9969634416651413
5.7980307321965885 0.9969664773142333
5.799030932798393 0.9969695099285851
5.800030411233699 0.9969725373248991
5.801030611835505 0.9969755638810546
5.80203081243731 0.9969785874115604
5.803031013039116 0.996981607919441
5.804030491474422 0.9969846232301148
5.805030692076226 0.996987637703984
5.806030892678033 0.9969906491642821
5.8070310932798375 0.9969936576140217
5.808030571715144 0.9969966608873022
5.809030772316949 0.9969996633271188
5.810030972918755 0.9970026627653946
5.8110311735205595 0.9970056592051302
5.812030651955865 0.9970086504890716
5.813030852557672 0.9970116409428766
5.814031053159477 0.997014628407123
5.815030531594783 0.9970176107310191
5.816030732196588 0.997020592227265
5.817030932798393 0.9970235707429075
5.818031133400199 0.9970265462809261
5.819030611835505 0.997029516699115
5.8200308124373095 0.9970324862929578
5.821031013039115 0.997035452918096
5.822031213640922 0.9970384165774974
5.823030692076228 0.9970413751375078
5.824030892678032 0.9970443328764631
5.825031093279838 0.9970472876585651
5.826031293881643 0.9970502394867695
5.827030772316949 0.9970531862359405
5.8280309729187545 0.9970561321673339
5.829031173520559 0.9970590751536781
5.830031374122366 0.9970620151979172
5.831030852557672 0.9970649501833984
5.832031053159477 0.997067884354367
5.833031253761282 0.9970708155920429
5.834030732196588 0.9970737417861143
5.835030932798394 0.9970766671681125
5.836031133400199 0.9970795896256047
5.837031334002005 0.9970825091615145
5.838030812437311 0.997085423673954
5.839031013039115 0.9970883373775624
5.840031213640922 0.9970912481683397
5.841031414242726 0.9970941560491976
5.842030892678032 0.9970970589266395
5.843031093279838 0.997099960998479
5.844031293881643 0.9971028601691159
5.8450314944834485 0.9971057564414502
5.846030972918754 0.9971086477303424
5.847031173520561 0.9971115382168483
5.848031374122366 0.9971144258137332
5.8490308525576715 0.9971173084421036
5.850031053159477 0.997120190270491
5.851031253761282 0.9971230692179132
5.852031454363088 0.9971259452872498
5.853030932798394 0.9971288164079065
5.854031133400198 0.9971316867317742
5.855031334002004 0.9971345541861772
5.856031534603809 0.9971374187739847
5.857031013039115 0.9971402784328676
5.858031213640921 0.9971431372981423
5.859031414242726 0.9971459933054079
5.860031614844532 0.9971488464575212
5.861031093279838 0.9971516947003868
5.8620312938816435 0.9971545421528125
5.863031494483448 0.9971573867586383
5.864030972918754 0.9971602264699214
5.865031173520561 0.9971630653931323
5.866031374122365 0.9971659014782698
5.867031574724171 0.9971687347281715
5.868031053159477 0.99717156310307
5.869031253761282 0.9971743906930421
5.870031454363088 0.997177215456271
5.871031654964892 0.9971800373955825
5.872031133400198 0.9971828544793522
5.873031334002004 0.9971856707813291
5.874031534603811 0.9971884842678472
5.875031735205615 0.9971912949417214
5.876031213640921 0.9971941007794376
5.877031414242727 0.9971969058384819
5.878031614844532 0.9971997080933072
5.8790318154463375 0.9972025075467165
5.880031293881643 0.9972053021832743
5.881031494483448 0.9972080960442689
5.882031695085255 0.9972108871122389
5.8830311735205605 0.9972136733777858
5.884031374122364 0.9972164588700924
5.885031574724171 0.9972192415777408
5.886031775325976 0.9972220215035147
5.887031253761283 0.9972247966460371
5.888031454363087 0.9972275710184061
5.889031654964893 0.9972303426172335
5.890031855566698 0.9972331114452919
5.891031334002004 0.997235875509194
5.89203153460381 0.9972386388060173
5.893031735205615 0.9972413993403711
5.894031935807421 0.9972441571150171
5.895031414242727 0.9972469101445258
5.8960316148445315 0.9972496624100178
5.897031815446337 0.9972524119240684
5.898031293881643 0.9972551567071952
5.899031494483448 0.9972579007285939
5.900031695085254 0.9972606420067928
5.90103189568706 0.9972633805445343
5.902031374122366 0.9972661143702382
5.903031574724171 0.9972688474372547
5.904031775325977 0.9972715777720228
5.905031975927781 0.9972743053772736
5.906031454363087 0.9972770282892975
5.907031654964893 0.9972797504456633
5.908031855566698 0.9972824698806876
5.909032056168504 0.9972851865970912
5.91003153460381 0.9972878986390038
5.911031735205615 0.9972906099282746
5.912031935807421 0.997293318507068
5.9130321364092255 0.9972960243780936
5.914031614844532 0.9972987255932892
5.915031815446337 0.9973014260588478
5.916032016048143 0.9973041238247492
5.917031494483449 0.9973068169487668
5.918031695085253 0.9973095093253925
5.91903189568706 0.9973121990104479
5.920032096288865 0.9973148860066235
5.921031574724171 0.9973175683794462
5.922031775325976 0.9973202500078606
5.923031975927781 0.9973229289554496
5.924032176529587 0.9973256052248931
5.925031654964893 0.9973282768894404
5.926031855566699 0.9973309478125514
5.927032056168504 0.9973336160655389
5.92803225677031 0.9973362816510725
5.929031735205616 0.9973389426500928
5.9300319358074205 0.9973416029106368
5.931032136409226 0.9973442605117168
5.932031614844532 0.9973469135400219
5.933031815446337 0.9973495658320627
5.934032016048143 0.9973522154726056
5.935032216649947 0.9973548624643013
5.936031695085253 0.9973575049014772
5.93703189568706 0.9973601466053279
5.938032096288865 0.9973627856682657
5.93903229689067 0.9973654220929309
5.940031775325976 0.9973680539812582
5.941031975927782 0.9973706851391878
5.942032176529587 0.9973733136667474
5.943032377131393 0.9973759395665664
5.944031855566699 0.9973785609481572
5.945032056168503 0.9973811816022661
5.94603225677031 0.9973837996365056
5.9470324573721145 0.9973864150534947
5.94803193580742 0.9973890259702928
5.949032136409226 0.997391636162513
5.950032337011031 0.9973942437453227
5.951031815446337 0.9973968468414209
5.952032016048142 0.9973994492151119
5.953032216649949 0.9974020489872085
5.954032417251754 0.9974046461603113
5.95503189568706 0.9974072388646144
5.956032096288865 0.9974098308493937
5.95703229689067 0.9974124202429646
5.958032497492476 0.9974150070479172
5.959031975927782 0.9974175894019097
5.9600321765295865 0.9974201710392512
5.961032377131392 0.9974227500957283
5.962032577733197 0.9974253265739212
5.963032056168503 0.9974278986189228
5.9640322567703095 0.9974304699501342
5.965032457372114 0.9974330387107843
5.966031935807421 0.997435603051522
5.967032136409226 0.9974381666806077
5.9680323370110315 0.997440727746832
5.969032537612836 0.9974432862527569
5.970032016048142 0.9974458403564141
5.971032216649949 0.9974483937512604
5.972032417251754 0.9974509445934764
5.973032617853559 0.9974534928856139
5.974032096288865 0.9974560367930579
5.97503229689067 0.9974585799945207
5.976032497492476 0.9974611206535434
5.9770326980942805 0.997463658772668
5.978032176529588 0.9974661925246031
5.979032377131392 0.9974687255733753
5.980032577733199 0.9974712560898571
5.9810327783350035 0.9974737840765802
5.982032256770309 0.9974763077135481
5.983032457372115 0.9974788306501601
5.98403265797392 0.9974813510645909
5.985032136409226 0.9974838671422958
5.986032337011031 0.9974863825217426
5.987032537612836 0.9974888953865629
5.988032738214643 0.9974914057392711
5.989032216649949 0.997493911772566
5.9900324172517525 0.9974964171103902
5.991032617853559 0.9974989199436267
5.992032818455364 0.9975014202747795
5.993032296890671 0.9975039163037625
5.9940324974924755 0.997506411640051
5.995032698094281 0.9975089044817507
5.996032898696086 0.9975113948313549
5.997032377131392 0.997513880895964
5.998032577733198 0.9975163662706442
5.999032778335003 0.9975188491606941
6.000032256770309 0.9975213277785837
6.001032457372115 0.9975238057086111
6.00203265797392 0.9975262811614505
6.003032858575725 0.9975287541395781
6.004032337011031 0.9975312228626008
6.005032537612838 0.9975336909005071
6.006032738214642 0.9975361564711145
6.007032938816448 0.9975386195768895
6.008032417251754 0.9975410784445463
6.009032617853559 0.9975435366298218
6.010032818455365 0.997545992357648
6.0110330190571695 0.9975484456304816
6.012032497492475 0.9975508946821159
6.013032698094281 0.997553343054093
6.014032898696086 0.9975557889784313
6.015032377131392 0.9975582306942143
6.016032577733198 0.9975606717323761
6.017032778335003 0.9975631103302305
6.018032978936809 0.9975655464902173
6.019032457372115 0.9975679784584498
6.02003265797392 0.9975704097517659
6.021032858575725 0.997572838614517
6.022033059177532 0.9975752650491324
6.0230325376128375 0.9975776873087273
6.0240327382146415 0.9975801088961005
6.025032938816448 0.9975825280626114
6.026033139418253 0.99758494481068
6.027032617853559 0.9975873574003953
6.028032818455364 0.9975897693205723
6.029033019057169 0.9975921788295513
6.030033219658975 0.9975945859297428
6.031032698094281 0.9975969888881815
6.032032898696087 0.9975993911797547
6.033033099297892 0.9976017910697556
6.034032577733198 0.9976041868304097
6.035032778335004 0.9976065819261959
6.036032978936809 0.9976089746276036
6.037033179538614 0.9976113649370262
6.03803265797392 0.9976137511335869
6.039032858575725 0.9976161366679338
6.040033059177531 0.9976185198174606
6.0410332597793355 0.9976209005845516
6.042032738214641 0.9976232772551994
6.043032938816448 0.9976256532662772
6.044033139418253 0.9976280269020553
6.045033340020058 0.9976303981649084
6.046032818455364 0.9976327653476716
6.04703301905717 0.997635131873498
6.048033219658975 0.997637496033507
6.049032698094281 0.997639856125648
6.050032898696087 0.9976422155628193
6.051033099297892 0.9976445726412602
6.052033299899698 0.9976469273633284
6.0530327783350035 0.9976492780337675
6.054032978936808 0.9976516280518523
6.055033179538614 0.9976539757206225
6.056033380140419 0.9976563210424269
6.057032858575726 0.9976586623287769
6.05803305917753 0.9976610029653763
6.059033259779337 0.9976633412620403
6.060032738214643 0.9976656755353371
6.061032938816448 0.9976680091608302
